Entity,Code,Year,Fossil fuel electricity per capita - kWh
American Samoa,ASM,2013,3017.9
American Samoa,ASM,2014,3063.139
American Samoa,ASM,2015,3113.3855
American Samoa,ASM,2016,3368.4712
American Samoa,ASM,2017,3435.315
American Samoa,ASM,2018,3302.7144
American Samoa,ASM,2019,3379.7344
American Samoa,ASM,2020,3245.6292
American Samoa,ASM,2021,3551.1365
Angola,AGO,2000,30.498838
Angola,AGO,2001,34.235287
Angola,AGO,2002,33.11232
Angola,AGO,2003,39.17383
Angola,AGO,2004,23.972986
Angola,AGO,2005,27.248009
Angola,AGO,2006,29.758453
Angola,AGO,2007,32.520805
Angola,AGO,2008,44.25692
Angola,AGO,2009,68.42111
Angola,AGO,2010,70.19287
Angola,AGO,2011,63.893497
Angola,AGO,2012,90.91523
Angola,AGO,2013,123.914734
Angola,AGO,2014,146.71005
Angola,AGO,2015,143.27501
Angola,AGO,2016,144.05888
Angola,AGO,2017,98.97833
Angola,AGO,2018,93.68944
Angola,AGO,2019,135.3791
Angola,AGO,2020,134.31656
Angola,AGO,2021,138.24573
Antigua and Barbuda,ATG,2000,1864.926
Antigua and Barbuda,ATG,2001,2098.994
Antigua and Barbuda,ATG,2002,2331.123
Antigua and Barbuda,ATG,2003,2560.9834
Antigua and Barbuda,ATG,2004,2659.743
Antigua and Barbuda,ATG,2005,2879.355
Antigua and Barbuda,ATG,2006,2966.2954
Antigua and Barbuda,ATG,2007,3169.3787
Antigua and Barbuda,ATG,2008,3242.581
Antigua and Barbuda,ATG,2009,3666.643
Antigua and Barbuda,ATG,2010,3733.52
Antigua and Barbuda,ATG,2011,3688.8032
Antigua and Barbuda,ATG,2012,3535.2615
Antigua and Barbuda,ATG,2013,3502.3499
Antigua and Barbuda,ATG,2014,3585.3538
Antigua and Barbuda,ATG,2015,3557.2156
Antigua and Barbuda,ATG,2016,3532.9836
Antigua and Barbuda,ATG,2017,3511.3516
Antigua and Barbuda,ATG,2018,3491.7725
Antigua and Barbuda,ATG,2019,3582.0117
Antigua and Barbuda,ATG,2020,3345.131
Antigua and Barbuda,ATG,2021,3539.6711
Argentina,ARG,1985,619.557
Argentina,ARG,1986,720.5905
Argentina,ARG,1987,757.02954
Argentina,ARG,1988,987.30316
Argentina,ARG,1989,1007.4193
Argentina,ARG,1990,779.8874
Argentina,ARG,1991,891.44617
Argentina,ARG,1992,872.55054
Argentina,ARG,1993,877.7519
Argentina,ARG,1994,858.9584
Argentina,ARG,1995,944.1266
Argentina,ARG,1996,1104.4702
Argentina,ARG,1997,1008.66895
Argentina,ARG,1998,1100.6648
Argentina,ARG,1999,1409.6824
Argentina,ARG,2000,1358.7523
Argentina,ARG,2001,1145.3959
Argentina,ARG,2002,1047.9075
Argentina,ARG,2003,1221.0618
Argentina,ARG,2004,1483.3666
Argentina,ARG,2005,1532.8699
Argentina,ARG,2006,1661.4797
Argentina,ARG,2007,1829.9175
Argentina,ARG,2008,1902.7273
Argentina,ARG,2009,1819.3729
Argentina,ARG,2010,1912.4028
Argentina,ARG,2011,2034.4052
Argentina,ARG,2012,2190.3413
Argentina,ARG,2013,2161.447
Argentina,ARG,2014,2152.528
Argentina,ARG,2015,2247.4941
Argentina,ARG,2016,2307.398
Argentina,ARG,2017,2254.9282
Argentina,ARG,2018,2217.1143
Argentina,ARG,2019,2027.9127
Argentina,ARG,2020,2035.4812
Argentina,ARG,2021,2191.8516
Argentina,ARG,2022,1998.6675
Armenia,ARM,2000,798.47876
Armenia,ARM,2001,836.22235
Armenia,ARM,2002,476.6444
Armenia,ARM,2003,463.66745
Armenia,ARM,2004,561.03766
Armenia,ARM,2005,564.4426
Armenia,ARM,2006,459.27792
Armenia,ARM,2007,465.98352
Armenia,ARM,2008,475.96304
Armenia,ARM,2009,364.3356
Armenia,ARM,2010,458.20242
Armenia,ARM,2011,768.18445
Armenia,ARM,2012,1094.5544
Armenia,ARM,2013,1027.0953
Armenia,ARM,2014,1069.2274
Armenia,ARM,2015,913.6393
Armenia,ARM,2016,847.9187
Armenia,ARM,2017,946.72766
Armenia,ARM,2018,1117.5497
Armenia,ARM,2019,1013.9672
Armenia,ARM,2020,1062.1576
Armenia,ARM,2021,1139.3884
Aruba,ABW,2000,8191.4785
Aruba,ABW,2001,8379.088
Aruba,ABW,2002,8387.982
Aruba,ABW,2003,8520.919
Aruba,ABW,2004,8658.102
Aruba,ABW,2005,9101.011
Aruba,ABW,2006,8889.261
Aruba,ABW,2007,9091.19
Aruba,ABW,2008,8774.973
Aruba,ABW,2009,8768.128
Aruba,ABW,2010,7772.4854
Aruba,ABW,2011,7600.8843
Aruba,ABW,2012,7148.0327
Aruba,ABW,2013,7192.077
Aruba,ABW,2014,7045.856
Aruba,ABW,2015,7192.9336
Aruba,ABW,2016,7245.686
Aruba,ABW,2017,7491.418
Aruba,ABW,2018,7171.1646
Aruba,ABW,2019,7232.8994
Aruba,ABW,2020,6848.2227
Aruba,ABW,2021,7320.988
Asia,,1985,503.49423
Asia,,1986,526.2809
Asia,,1987,557.1294
Asia,,1988,587.27203
Asia,,1989,624.5116
Asia,,1990,661.1992
Asia,,1991,686.96783
Asia,,1992,723.34766
Asia,,1993,731.2954
Asia,,1994,787.551
Asia,,1995,815.6734
Asia,,1996,851.81555
Asia,,1997,884.1479
Asia,,1998,892.5951
Asia,,1999,939.15485
Asia,,2000,974.86816
Asia,,2001,1003.6444
Asia,,2002,1066.0555
Asia,,2003,1159.3793
Asia,,2004,1227.1067
Asia,,2005,1312.8218
Asia,,2006,1403.6431
Asia,,2007,1529.1074
Asia,,2008,1556.0721
Asia,,2009,1597.844
Asia,,2010,1723.0376
Asia,,2011,1870.5632
Asia,,2012,1937.2272
Asia,,2013,2013.2467
Asia,,2014,2076.4436
Asia,,2015,2042.9159
Asia,,2016,2097.3557
Asia,,2017,2180.9087
Asia,,2018,2266.0464
Asia,,2019,2260.722
Asia,,2020,2237.681
Asia,,2021,2378.8984
Asia,,2022,2395.7346
Australia,AUS,1985,6685.931
Australia,AUS,1986,6878.5874
Australia,AUS,1987,7204.268
Australia,AUS,1988,7452.544
Australia,AUS,1989,7841.594
Australia,AUS,1990,8177.0576
Australia,AUS,1991,8181.4775
Australia,AUS,1992,8266.737
Australia,AUS,1993,8388.1
Australia,AUS,1994,8591.675
Australia,AUS,1995,8797.746
Australia,AUS,1996,8942.332
Australia,AUS,1997,9323.709
Australia,AUS,1998,9794.197
Australia,AUS,1999,10054.89
Australia,AUS,2000,10479.037
Australia,AUS,2001,10754.282
Australia,AUS,2002,10553.587
Australia,AUS,2003,10522.866
Australia,AUS,2004,10531.964
Australia,AUS,2005,10411.601
Australia,AUS,2006,10595.088
Australia,AUS,2007,10700.484
Australia,AUS,2008,10648.594
Australia,AUS,2009,10606.209
Australia,AUS,2010,10391.401
Australia,AUS,2011,10093.916
Australia,AUS,2012,9696.307
Australia,AUS,2013,9260.642
Australia,AUS,2014,9156.108
Australia,AUS,2015,9159.857
Australia,AUS,2016,8947.455
Australia,AUS,2017,8937.657
Australia,AUS,2018,8532.689
Australia,AUS,2019,8306.921
Australia,AUS,2020,7827.7983
Australia,AUS,2021,7336.882
Australia,AUS,2022,6978.9185
Austria,AUT,1990,2169.629
Austria,AUT,1991,2260.2905
Austria,AUT,1992,1758.7455
Austria,AUT,1993,1684.9497
Austria,AUT,1994,1916.736
Austria,AUT,1995,2047.238
Austria,AUT,1996,2234.2178
Austria,AUT,1997,2241.723
Austria,AUT,1998,2117.6409
Austria,AUT,1999,2198.6184
Austria,AUT,2000,2048.5803
Austria,AUT,2001,2340.9028
Austria,AUT,2002,2325.7847
Austria,AUT,2003,2810.3083
Austria,AUT,2004,2730.316
Austria,AUT,2005,2869.8071
Austria,AUT,2006,2614.9734
Austria,AUT,2007,2379.8271
Austria,AUT,2008,2399.913
Austria,AUT,2009,2291.7585
Austria,AUT,2010,2740.6992
Austria,AUT,2011,2544.332
Austria,AUT,2012,2060.5862
Austria,AUT,2013,1661.6464
Austria,AUT,2014,1336.2874
Austria,AUT,2015,1650.0004
Austria,AUT,2016,1621.9327
Austria,AUT,2017,1860.7566
Austria,AUT,2018,1694.4708
Austria,AUT,2019,1826.589
Austria,AUT,2020,1545.8397
Austria,AUT,2021,1591.556
Austria,AUT,2022,1672.331
Azerbaijan,AZE,2000,1970.6138
Azerbaijan,AZE,2001,2005.547
Azerbaijan,AZE,2002,1967.2417
Azerbaijan,AZE,2003,2090.4397
Azerbaijan,AZE,2004,2075.6956
Azerbaijan,AZE,2005,1977.7634
Azerbaijan,AZE,2006,2262.8325
Azerbaijan,AZE,2007,2062.3064
Azerbaijan,AZE,2008,2027.8461
Azerbaijan,AZE,2009,1707.3062
Azerbaijan,AZE,2010,1553.5006
Azerbaijan,AZE,2011,1769.4163
Azerbaijan,AZE,2012,2096.8677
Azerbaijan,AZE,2013,2138.4414
Azerbaijan,AZE,2014,2261.3708
Azerbaijan,AZE,2015,2196.9922
Azerbaijan,AZE,2016,2163.1365
Azerbaijan,AZE,2017,2102.9495
Azerbaijan,AZE,2018,2162.0242
Azerbaijan,AZE,2019,2238.8875
Azerbaijan,AZE,2020,2252.806
Azerbaijan,AZE,2021,2412.491
Bahamas,BHS,2000,4830.279
Bahamas,BHS,2001,4944.803
Bahamas,BHS,2002,5149.469
Bahamas,BHS,2003,5347.0405
Bahamas,BHS,2004,5217.1836
Bahamas,BHS,2005,5433.9233
Bahamas,BHS,2006,5472.507
Bahamas,BHS,2007,5731.412
Bahamas,BHS,2008,5650.387
Bahamas,BHS,2009,5297.9917
Bahamas,BHS,2010,5063.264
Bahamas,BHS,2011,5106.4146
Bahamas,BHS,2012,4684.9688
Bahamas,BHS,2013,4589.5347
Bahamas,BHS,2014,4651.3184
Bahamas,BHS,2015,4787.284
Bahamas,BHS,2016,4671.8823
Bahamas,BHS,2017,4686.4
Bahamas,BHS,2018,5324.562
Bahamas,BHS,2019,5190.7856
Bahamas,BHS,2020,4895.714
Bahamas,BHS,2021,5197.097
Bahrain,BHR,2000,18300.758
Bahrain,BHR,2001,18801.445
Bahrain,BHR,2002,19162.617
Bahrain,BHR,2003,18952.535
Bahrain,BHR,2004,18201.365
Bahrain,BHR,2005,20178.994
Bahrain,BHR,2006,20371.045
Bahrain,BHR,2007,19624.332
Bahrain,BHR,2008,19318.2
Bahrain,BHR,2009,17982.805
Bahrain,BHR,2010,18448.406
Bahrain,BHR,2011,18876.549
Bahrain,BHR,2012,19013.053
Bahrain,BHR,2013,19307.545
Bahrain,BHR,2014,19540.219
Bahrain,BHR,2015,19652.654
Bahrain,BHR,2016,19011.568
Bahrain,BHR,2017,18855.828
Bahrain,BHR,2018,18670.842
Bahrain,BHR,2019,21041.432
Bahrain,BHR,2020,20196.578
Bahrain,BHR,2021,21698.037
Bangladesh,BGD,2000,107.9003
Bangladesh,BGD,2001,117.03458
Bangladesh,BGD,2002,123.304184
Bangladesh,BGD,2003,127.98232
Bangladesh,BGD,2004,158.87343
Bangladesh,BGD,2005,171.38284
Bangladesh,BGD,2006,195.4023
Bangladesh,BGD,2007,197.31374
Bangladesh,BGD,2008,215.71802
Bangladesh,BGD,2009,235.84451
Bangladesh,BGD,2010,253.78874
Bangladesh,BGD,2011,270.81903
Bangladesh,BGD,2012,295.35013
Bangladesh,BGD,2013,317.85986
Bangladesh,BGD,2014,332.13364
Bangladesh,BGD,2015,347.14566
Bangladesh,BGD,2016,398.0359
Bangladesh,BGD,2017,417.87714
Bangladesh,BGD,2018,443.4766
Bangladesh,BGD,2019,473.66962
Bangladesh,BGD,2020,444.68747
Bangladesh,BGD,2021,467.65323
Bangladesh,BGD,2022,488.29822
Barbados,BRB,2000,2871.5764
Barbados,BRB,2001,3014.4998
Barbados,BRB,2002,3114.8323
Barbados,BRB,2003,3252.227
Barbados,BRB,2004,3351.7805
Barbados,BRB,2005,3525.1902
Barbados,BRB,2006,3623.7778
Barbados,BRB,2007,3683.784
Barbados,BRB,2008,3704.4236
Barbados,BRB,2009,3725.3333
Barbados,BRB,2010,3530.9062
Barbados,BRB,2011,3593.4534
Barbados,BRB,2012,3837.7012
Barbados,BRB,2013,3431.176
Barbados,BRB,2014,3459.447
Barbados,BRB,2015,3488.0166
Barbados,BRB,2016,3516.8306
Barbados,BRB,2017,3510.0413
Barbados,BRB,2018,3467.9766
Barbados,BRB,2019,3497.589
Barbados,BRB,2020,3313.0984
Barbados,BRB,2021,3520.576
Belarus,BLR,2000,2389.7068
Belarus,BLR,2001,2306.5886
Belarus,BLR,2002,2449.8313
Belarus,BLR,2003,2483.6375
Belarus,BLR,2004,2930.084
Belarus,BLR,2005,2924.9636
Belarus,BLR,2006,3017.8132
Belarus,BLR,2007,3034.8088
Belarus,BLR,2008,3355.1873
Belarus,BLR,2009,2908.4692
Belarus,BLR,2010,3357.1646
Belarus,BLR,2011,3102.921
Belarus,BLR,2012,2967.8906
Belarus,BLR,2013,3027.5066
Belarus,BLR,2014,3340.2998
Belarus,BLR,2015,3271.9595
Belarus,BLR,2016,3209.6873
Belarus,BLR,2017,3267.4507
Belarus,BLR,2018,3702.721
Belarus,BLR,2019,3792.6511
Belarus,BLR,2020,3588.4277
Belarus,BLR,2021,3835.8052
Belgium,BEL,1990,2711.9658
Belgium,BEL,1991,2782.5974
Belgium,BEL,1992,2729.5085
Belgium,BEL,1993,2751.9634
Belgium,BEL,1994,2990.3125
Belgium,BEL,1995,3119.303
Belgium,BEL,1996,3085.9717
Belgium,BEL,1997,2941.4438
Belgium,BEL,1998,3450.9355
Belgium,BEL,1999,3276.5327
Belgium,BEL,2000,3271.5173
Belgium,BEL,2001,3026.4087
Belgium,BEL,2002,3132.6138
Belgium,BEL,2003,3363.5986
Belgium,BEL,2004,3262.1907
Belgium,BEL,2005,3269.9504
Belgium,BEL,2006,3161.683
Belgium,BEL,2007,3270.2258
Belgium,BEL,2008,3059.6492
Belgium,BEL,2009,3425.4954
Belgium,BEL,2010,3529.158
Belgium,BEL,2011,2967.3936
Belgium,BEL,2012,2775.7783
Belgium,BEL,2013,2465.0417
Belgium,BEL,2014,2239.475
Belgium,BEL,2015,2451.0356
Belgium,BEL,2016,2314.251
Belgium,BEL,2017,2362.8635
Belgium,BEL,2018,2423.8777
Belgium,BEL,2019,2547.224
Belgium,BEL,2020,2594.7705
Belgium,BEL,2021,2236.592
Belgium,BEL,2022,2299.26
Belize,BLZ,2000,374.3449
Belize,BLZ,2001,241.8292
Belize,BLZ,2002,234.375
Belize,BLZ,2003,416.6572
Belize,BLZ,2004,367.45657
Belize,BLZ,2005,356.65118
Belize,BLZ,2006,173.16318
Belize,BLZ,2007,201.89648
Belize,BLZ,2008,98.1396
Belize,BLZ,2009,159.14545
Belize,BLZ,2010,558.80664
Belize,BLZ,2011,424.82687
Belize,BLZ,2012,593.3538
Belize,BLZ,2013,435.16733
Belize,BLZ,2014,539.24725
Belize,BLZ,2015,639.09485
Belize,BLZ,2016,571.6977
Belize,BLZ,2017,934.0756
Belize,BLZ,2018,1020.7393
Belize,BLZ,2019,1053.7056
Belize,BLZ,2020,962.1934
Belize,BLZ,2021,999.90753
Benin,BEN,2000,11.431802
Benin,BEN,2001,8.319418
Benin,BEN,2002,8.073428
Benin,BEN,2003,9.139322
Benin,BEN,2004,10.133563
Benin,BEN,2005,12.270812
Benin,BEN,2006,16.66144
Benin,BEN,2007,23.127373
Benin,BEN,2008,23.57836
Benin,BEN,2009,13.082563
Benin,BEN,2010,11.645491
Benin,BEN,2011,9.2531805
Benin,BEN,2012,4.992966
Benin,BEN,2013,8.730464
Benin,BEN,2014,20.72569
Benin,BEN,2015,27.440386
Benin,BEN,2016,22.202307
Benin,BEN,2017,26.731544
Benin,BEN,2018,15.911981
Benin,BEN,2019,15.459167
Benin,BEN,2020,17.400766
Benin,BEN,2021,17.696526
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,210.645
Bolivia,BOL,2001,197.80275
Bolivia,BOL,2002,207.85136
Bolivia,BOL,2003,241.79163
Bolivia,BOL,2004,237.62296
Bolivia,BOL,2005,288.99286
Bolivia,BOL,2006,303.8984
Bolivia,BOL,2007,325.399
Bolivia,BOL,2008,327.91553
Bolivia,BOL,2009,352.19247
Bolivia,BOL,2010,409.84903
Bolivia,BOL,2011,427.07712
Bolivia,BOL,2012,462.64334
Bolivia,BOL,2013,466.33493
Bolivia,BOL,2014,528.5339
Bolivia,BOL,2015,540.1218
Bolivia,BOL,2016,616.176
Bolivia,BOL,2017,592.0143
Bolivia,BOL,2018,559.14984
Bolivia,BOL,2019,534.9266
Bolivia,BOL,2020,513.5651
Bolivia,BOL,2021,523.2016
Bolivia,BOL,2022,575.9109
Bosnia and Herzegovina,BIH,2000,1277.7092
Bosnia and Herzegovina,BIH,2001,1299.184
Bosnia and Herzegovina,BIH,2002,1314.7834
Bosnia and Herzegovina,BIH,2003,1618.1624
Bosnia and Herzegovina,BIH,2004,1629.31
Bosnia and Herzegovina,BIH,2005,1611.9983
Bosnia and Herzegovina,BIH,2006,1835.8408
Bosnia and Herzegovina,BIH,2007,1943.6725
Bosnia and Herzegovina,BIH,2008,2485.1716
Bosnia and Herzegovina,BIH,2009,2382.8218
Bosnia and Herzegovina,BIH,2010,2335.288
Bosnia and Herzegovina,BIH,2011,2853.2173
Bosnia and Herzegovina,BIH,2012,2629.0178
Bosnia and Herzegovina,BIH,2013,2767.0554
Bosnia and Herzegovina,BIH,2014,3105.5117
Bosnia and Herzegovina,BIH,2015,3087.1133
Bosnia and Herzegovina,BIH,2016,3476.0278
Bosnia and Herzegovina,BIH,2017,3610.4387
Bosnia and Herzegovina,BIH,2018,3682.2102
Bosnia and Herzegovina,BIH,2019,3282.0366
Bosnia and Herzegovina,BIH,2020,3583.0413
Bosnia and Herzegovina,BIH,2021,3433.2551
Bosnia and Herzegovina,BIH,2022,3404.9475
Botswana,BWA,2000,515.3469
Botswana,BWA,2001,539.1784
Botswana,BWA,2002,467.93085
Botswana,BWA,2003,372.22217
Botswana,BWA,2004,398.04486
Botswana,BWA,2005,427.93317
Botswana,BWA,2006,388.86014
Botswana,BWA,2007,294.8683
Botswana,BWA,2008,273.9969
Botswana,BWA,2009,200.0979
Botswana,BWA,2010,239.0439
Botswana,BWA,2011,210.86736
Botswana,BWA,2012,151.69421
Botswana,BWA,2013,387.86172
Botswana,BWA,2014,960.01434
Botswana,BWA,2015,1210.3191
Botswana,BWA,2016,1071.2378
Botswana,BWA,2017,1182.4229
Botswana,BWA,2018,1207.4679
Botswana,BWA,2019,1220.1439
Botswana,BWA,2020,805.0569
Botswana,BWA,2021,842.2113
Brazil,BRA,1985,64.767525
Brazil,BRA,1986,117.24129
Brazil,BRA,1987,92.60279
Brazil,BRA,1988,82.00852
Brazil,BRA,1989,79.83503
Brazil,BRA,1990,66.46068
Brazil,BRA,1991,72.73342
Brazil,BRA,1992,75.24396
Brazil,BRA,1993,72.65918
Brazil,BRA,1994,73.87409
Brazil,BRA,1995,83.07234
Brazil,BRA,1996,98.33963
Brazil,BRA,1997,109.50274
Brazil,BRA,1998,114.03323
Brazil,BRA,1999,167.18738
Brazil,BRA,2000,164.15189
Brazil,BRA,2001,197.29323
Brazil,BRA,2002,185.45332
Brazil,BRA,2003,172.91861
Brazil,BRA,2004,217.1912
Brazil,BRA,2005,211.5662
Brazil,BRA,2006,208.66359
Brazil,BRA,2007,197.29587
Brazil,BRA,2008,290.23367
Brazil,BRA,2009,186.71835
Brazil,BRA,2010,310.76602
Brazil,BRA,2011,253.70195
Brazil,BRA,2012,386.09305
Brazil,BRA,2013,555.1706
Brazil,BRA,2014,671.33704
Brazil,BRA,2015,627.9601
Brazil,BRA,2016,449.87036
Brazil,BRA,2017,488.7174
Brazil,BRA,2018,412.48233
Brazil,BRA,2019,440.40387
Brazil,BRA,2020,393.81543
Brazil,BRA,2021,648.3575
Brazil,BRA,2022,344.28867
British Virgin Islands,VGB,2000,1987.4789
British Virgin Islands,VGB,2001,1933.7684
British Virgin Islands,VGB,2002,1877.2292
British Virgin Islands,VGB,2003,1817.8513
British Virgin Islands,VGB,2004,1759.0149
British Virgin Islands,VGB,2005,3826.2053
British Virgin Islands,VGB,2006,4107.7886
British Virgin Islands,VGB,2007,3965.8933
British Virgin Islands,VGB,2008,4590.8413
British Virgin Islands,VGB,2009,5541.8037
British Virgin Islands,VGB,2010,6526.942
British Virgin Islands,VGB,2011,6432.247
British Virgin Islands,VGB,2012,6680.7314
British Virgin Islands,VGB,2013,6624.133
British Virgin Islands,VGB,2014,6551.724
British Virgin Islands,VGB,2015,6804.11
British Virgin Islands,VGB,2016,6719.753
British Virgin Islands,VGB,2017,4653.6367
British Virgin Islands,VGB,2018,4611.4824
British Virgin Islands,VGB,2019,4570.533
British Virgin Islands,VGB,2020,4202.4956
British Virgin Islands,VGB,2021,4495.1035
Brunei,BRN,2000,7157.039
Brunei,BRN,2001,7101.7935
Brunei,BRN,2002,7309.9834
Brunei,BRN,2003,8445.159
Brunei,BRN,2004,8516.611
Brunei,BRN,2005,8371.326
Brunei,BRN,2006,8315.139
Brunei,BRN,2007,8422.198
Brunei,BRN,2008,8372.792
Brunei,BRN,2009,8685.138
Brunei,BRN,2010,9013.694
Brunei,BRN,2011,8716.984
Brunei,BRN,2012,9099.024
Brunei,BRN,2013,10055.768
Brunei,BRN,2014,10151.919
Brunei,BRN,2015,9372.428
Brunei,BRN,2016,9413.124
Brunei,BRN,2017,9063.654
Brunei,BRN,2018,9279.663
Brunei,BRN,2019,10569.377
Brunei,BRN,2020,9960.7
Brunei,BRN,2021,10507.834
Bulgaria,BGR,1990,2920.9226
Bulgaria,BGR,1991,2893.9446
Bulgaria,BGR,1992,2536.758
Bulgaria,BGR,1993,2564.001
Bulgaria,BGR,1994,2496.3535
Bulgaria,BGR,1995,2621.0298
Bulgaria,BGR,1996,2584.0984
Bulgaria,BGR,1997,2658.9846
Bulgaria,BGR,1998,2608.4
Bulgaria,BGR,1999,2381.6824
Bulgaria,BGR,2000,2443.9058
Bulgaria,BGR,2001,2769.1824
Bulgaria,BGR,2002,2476.55
Bulgaria,BGR,2003,2781.0947
Bulgaria,BGR,2004,2725.8923
Bulgaria,BGR,2005,2684.505
Bulgaria,BGR,2006,2801.9429
Bulgaria,BGR,2007,3287.9758
Bulgaria,BGR,2008,3369.4197
Bulgaria,BGR,2009,3063.6287
Bulgaria,BGR,2010,3288.8708
